DateRep,CountryExp,NewConfCases,NewDeaths,GeoId
1/21/20,Kuwait,0,0,KW
1/20/20,Kuwait,0,0,KW
1/19/20,Kuwait,0,0,KW
1/18/20,Kuwait,0,0,KW
1/17/20,Kuwait,0,0,KW
1/16/20,Kuwait,0,0,KW
1/15/20,Kuwait,0,0,KW
1/14/20,Kuwait,0,0,KW
1/13/20,Kuwait,0,0,KW
1/12/20,Kuwait,0,0,KW
1/11/20,Kuwait,0,0,KW
1/10/20,Kuwait,0,0,KW
1/9/20,Kuwait,0,0,KW
1/8/20,Kuwait,0,0,KW
1/7/20,Kuwait,0,0,KW
1/6/20,Kuwait,0,0,KW
1/5/20,Kuwait,0,0,KW
1/4/20,Kuwait,0,0,KW
1/3/20,Kuwait,0,0,KW
1/2/20,Kuwait,0,0,KW
1/1/20,Kuwait,0,0,KW
12/31/19,Kuwait,0,0,KW
3/3/20,Latvia,1,0,LV
3/3/20,Lebanon,3,0,LB
3/2/20,Lebanon,6,0,LB
3/1/20,Lebanon,1,0,LB
2/29/20,Lebanon,0,0,LB
2/28/20,Lebanon,1,0,LB
2/27/20,Lebanon,1,0,LB
2/26/20,Lebanon,0,0,LB
2/25/20,Lebanon,0,0,LB
2/24/20,Lebanon,0,0,LB
2/23/20,Lebanon,0,0,LB
2/22/20,Lebanon,1,0,LB
2/21/20,Lebanon,0,0,LB
2/20/20,Lebanon,0,0,LB
2/19/20,Lebanon,0,0,LB
2/18/20,Lebanon,0,0,LB
2/17/20,Lebanon,0,0,LB
2/16/20,Lebanon,0,0,LB
2/15/20,Lebanon,0,0,LB
2/14/20,Lebanon,0,0,LB
2/13/20,Lebanon,0,0,LB
2/12/20,Lebanon,0,0,LB
2/11/20,Lebanon,0,0,LB
2/10/20,Lebanon,0,0,LB
2/9/20,Lebanon,0,0,LB
2/8/20,Lebanon,0,0,LB
2/7/20,Lebanon,0,0,LB
2/6/20,Lebanon,0,0,LB
2/5/20,Lebanon,0,0,LB
2/4/20,Lebanon,0,0,LB
2/3/20,Lebanon,0,0,LB
2/2/20,Lebanon,0,0,LB
2/1/20,Lebanon,0,0,LB
1/31/20,Lebanon,0,0,LB
1/30/20,Lebanon,0,0,LB
1/29/20,Lebanon,0,0,LB
1/28/20,Lebanon,0,0,LB
1/27/20,Lebanon,0,0,LB
1/26/20,Lebanon,0,0,LB
1/25/20,Lebanon,0,0,LB
1/24/20,Lebanon,0,0,LB
1/23/20,Lebanon,0,0,LB
1/22/20,Lebanon,0,0,LB
1/21/20,Lebanon,0,0,LB
1/20/20,Lebanon,0,0,LB
1/19/20,Lebanon,0,0,LB
1/18/20,Lebanon,0,0,LB
1/17/20,Lebanon,0,0,LB
1/16/20,Lebanon,0,0,LB
1/15/20,Lebanon,0,0,LB
1/14/20,Lebanon,0,0,LB
1/13/20,Lebanon,0,0,LB
1/12/20,Lebanon,0,0,LB
1/11/20,Lebanon,0,0,LB
1/10/20,Lebanon,0,0,LB
1/9/20,Lebanon,0,0,LB
1/8/20,Lebanon,0,0,LB
1/7/20,Lebanon,0,0,LB
1/6/20,Lebanon,0,0,LB
1/5/20,Lebanon,0,0,LB
1/4/20,Lebanon,0,0,LB
1/3/20,Lebanon,0,0,LB
1/2/20,Lebanon,0,0,LB
1/1/20,Lebanon,0,0,LB
12/31/19,Lebanon,0,0,LB
3/2/20,Lithuania,0,0,LT
3/1/20,Lithuania,0,0,LT
2/29/20,Lithuania,0,0,LT
2/28/20,Lithuania,1,0,LT
2/27/20,Lithuania,0,0,LT
2/26/20,Lithuania,0,0,LT
2/25/20,Lithuania,0,0,LT
2/24/20,Lithuania,0,0,LT
2/23/20,Lithuania,0,0,LT
2/22/20,Lithuania,0,0,LT
2/21/20,Lithuania,0,0,LT
2/20/20,Lithuania,0,0,LT
2/19/20,Lithuania,0,0,LT
2/18/20,Lithuania,0,0,LT
2/17/20,Lithuania,0,0,LT
2/16/20,Lithuania,0,0,LT
2/15/20,Lithuania,0,0,LT
2/14/20,Lithuania,0,0,LT
2/13/20,Lithuania,0,0,LT
2/12/20,Lithuania,0,0,LT
2/11/20,Lithuania,0,0,LT
2/10/20,Lithuania,0,0,LT
2/9/20,Lithuania,0,0,LT
2/8/20,Lithuania,0,0,LT
2/7/20,Lithuania,0,0,LT
2/6/20,Lithuania,0,0,LT
2/5/20,Lithuania,0,0,LT
2/4/20,Lithuania,0,0,LT
2/3/20,Lithuania,0,0,LT
2/2/20,Lithuania,0,0,LT
2/1/20,Lithuania,0,0,LT
1/31/20,Lithuania,0,0,LT
1/30/20,Lithuania,0,0,LT
1/29/20,Lithuania,0,0,LT
1/28/20,Lithuania,0,0,LT
1/27/20,Lithuania,0,0,LT
1/26/20,Lithuania,0,0,LT
1/25/20,Lithuania,0,0,LT
1/24/20,Lithuania,0,0,LT
1/23/20,Lithuania,0,0,LT
1/22/20,Lithuania,0,0,LT
1/21/20,Lithuania,0,0,LT
1/20/20,Lithuania,0,0,LT
1/19/20,Lithuania,0,0,LT
1/18/20,Lithuania,0,0,LT
1/17/20,Lithuania,0,0,LT
1/16/20,Lithuania,0,0,LT
1/15/20,Lithuania,0,0,LT
1/14/20,Lithuania,0,0,LT
1/13/20,Lithuania,0,0,LT
1/12/20,Lithuania,0,0,LT
1/11/20,Lithuania,0,0,LT
1/10/20,Lithuania,0,0,LT
1/9/20,Lithuania,0,0,LT
1/8/20,Lithuania,0,0,LT
1/7/20,Lithuania,0,0,LT
1/6/20,Lithuania,0,0,LT
1/5/20,Lithuania,0,0,LT
1/4/20,Lithuania,0,0,LT
1/3/20,Lithuania,0,0,LT
1/2/20,Lithuania,0,0,LT
1/1/20,Lithuania,0,0,LT
12/31/19,Lithuania,0,0,LT
3/2/20,Luxembourg,0,0,LU
3/1/20,Luxembourg,1,0,LU
2/29/20,Luxembourg,0,0,LU
2/28/20,Luxembourg,0,0,LU
2/27/20,Luxembourg,0,0,LU
2/26/20,Luxembourg,0,0,LU
2/25/20,Luxembourg,0,0,LU
2/24/20,Luxembourg,0,0,LU
2/23/20,Luxembourg,0,0,LU
2/22/20,Luxembourg,0,0,LU
2/21/20,Luxembourg,0,0,LU
2/20/20,Luxembourg,0,0,LU
2/19/20,Luxembourg,0,0,LU
2/18/20,Luxembourg,0,0,LU
2/17/20,Luxembourg,0,0,LU
2/16/20,Luxembourg,0,0,LU
2/15/20,Luxembourg,0,0,LU
2/14/20,Luxembourg,0,0,LU
2/13/20,Luxembourg,0,0,LU
2/12/20,Luxembourg,0,0,LU
2/11/20,Luxembourg,0,0,LU
2/10/20,Luxembourg,0,0,LU
2/9/20,Luxembourg,0,0,LU
2/8/20,Luxembourg,0,0,LU
2/7/20,Luxembourg,0,0,LU
2/6/20,Luxembourg,0,0,LU
2/5/20,Luxembourg,0,0,LU
2/4/20,Luxembourg,0,0,LU
2/3/20,Luxembourg,0,0,LU
2/2/20,Luxembourg,0,0,LU
2/1/20,Luxembourg,0,0,LU
1/31/20,Luxembourg,0,0,LU
1/30/20,Luxembourg,0,0,LU
1/29/20,Luxembourg,0,0,LU
1/28/20,Luxembourg,0,0,LU
1/27/20,Luxembourg,0,0,LU
1/26/20,Luxembourg,0,0,LU
1/25/20,Luxembourg,0,0,LU
1/24/20,Luxembourg,0,0,LU
1/23/20,Luxembourg,0,0,LU
1/22/20,Luxembourg,0,0,LU
1/21/20,Luxembourg,0,0,LU
1/20/20,Luxembourg,0,0,LU
1/19/20,Luxembourg,0,0,LU
1/18/20,Luxembourg,0,0,LU
1/17/20,Luxembourg,0,0,LU
1/16/20,Luxembourg,0,0,LU
1/15/20,Luxembourg,0,0,LU
1/14/20,Luxembourg,0,0,LU
1/13/20,Luxembourg,0,0,LU
1/12/20,Luxembourg,0,0,LU
1/11/20,Luxembourg,0,0,LU
1/10/20,Luxembourg,0,0,LU
1/9/20,Luxembourg,0,0,LU
1/8/20,Luxembourg,0,0,LU
1/7/20,Luxembourg,0,0,LU
1/6/20,Luxembourg,0,0,LU
1/5/20,Luxembourg,0,0,LU
1/4/20,Luxembourg,0,0,LU
1/3/20,Luxembourg,0,0,LU
1/2/20,Luxembourg,0,0,LU
1/1/20,Luxembourg,0,0,LU
12/31/19,Luxembourg,0,0,LU
3/4/20,Malaysia,7,0,MY
3/2/20,Malaysia,4,0,MY
3/1/20,Malaysia,0,0,MY
2/29/20,Malaysia,2,0,MY
2/28/20,Malaysia,1,0,MY
2/27/20,Malaysia,0,0,MY
2/26/20,Malaysia,0,0,MY
2/25/20,Malaysia,0,0,MY
2/24/20,Malaysia,0,0,MY
2/23/20,Malaysia,0,0,MY
2/22/20,Malaysia,0,0,MY
2/21/20,Malaysia,0,0,MY
2/20/20,Malaysia,0,0,MY
2/19/20,Malaysia,0,0,MY
2/18/20,Malaysia,0,0,MY
2/17/20,Malaysia,0,0,MY
2/16/20,Malaysia,1,0,MY
2/15/20,Malaysia,2,0,MY
2/14/20,Malaysia,1,0,MY
2/13/20,Malaysia,0,0,MY
2/12/20,Malaysia,0,0,MY
2/11/20,Malaysia,0,0,MY
2/10/20,Malaysia,2,0,MY
2/9/20,Malaysia,1,0,MY
2/8/20,Malaysia,1,0,MY
2/7/20,Malaysia,2,0,MY
2/6/20,Malaysia,2,0,MY
2/5/20,Malaysia,2,0,MY
2/4/20,Malaysia,0,0,MY
2/3/20,Malaysia,0,0,MY
2/2/20,Malaysia,0,0,MY
2/1/20,Malaysia,0,0,MY
1/31/20,Malaysia,1,0,MY
1/30/20,Malaysia,0,0,MY
1/29/20,Malaysia,3,0,MY
1/28/20,Malaysia,0,0,MY
1/27/20,Malaysia,0,0,MY
1/26/20,Malaysia,1,0,MY
1/25/20,Malaysia,3,0,MY
1/24/20,Malaysia,0,0,MY
1/23/20,Malaysia,0,0,MY
1/22/20,Malaysia,0,0,MY
1/21/20,Malaysia,0,0,MY
1/20/20,Malaysia,0,0,MY
1/19/20,Malaysia,0,0,MY
1/18/20,Malaysia,0,0,MY
1/17/20,Malaysia,0,0,MY
1/16/20,Malaysia,0,0,MY
1/15/20,Malaysia,0,0,MY
1/14/20,Malaysia,0,0,MY
1/13/20,Malaysia,0,0,MY
1/12/20,Malaysia,0,0,MY
1/11/20,Malaysia,0,0,MY
1/10/20,Malaysia,0,0,MY
1/9/20,Malaysia,0,0,MY
1/8/20,Malaysia,0,0,MY
1/7/20,Malaysia,0,0,MY
1/6/20,Malaysia,0,0,MY
1/5/20,Malaysia,0,0,MY
1/4/20,Malaysia,0,0,MY
1/3/20,Malaysia,0,0,MY
1/2/20,Malaysia,0,0,MY
1/1/20,Malaysia,0,0,MY
12/31/19,Malaysia,0,0,MY
3/2/20,Mexico,1,0,MX
3/1/20,Mexico,2,0,MX
2/29/20,Mexico,2,0,MX
2/28/20,Mexico,0,0,MX
2/27/20,Mexico,0,0,MX
2/26/20,Mexico,0,0,MX
2/25/20,Mexico,0,0,MX
2/24/20,Mexico,0,0,MX
2/23/20,Mexico,0,0,MX
2/22/20,Mexico,0,0,MX
2/21/20,Mexico,0,0,MX
2/20/20,Mexico,0,0,MX
2/19/20,Mexico,0,0,MX
2/18/20,Mexico,0,0,MX
2/17/20,Mexico,0,0,MX
2/16/20,Mexico,0,0,MX
2/15/20,Mexico,0,0,MX
2/14/20,Mexico,0,0,MX
2/13/20,Mexico,0,0,MX
2/12/20,Mexico,0,0,MX
2/11/20,Mexico,0,0,MX
2/10/20,Mexico,0,0,MX
2/9/20,Mexico,0,0,MX
2/8/20,Mexico,0,0,MX
2/7/20,Mexico,0,0,MX
2/6/20,Mexico,0,0,MX
2/5/20,Mexico,0,0,MX
2/4/20,Mexico,0,0,MX
2/3/20,Mexico,0,0,MX
2/2/20,Mexico,0,0,MX
2/1/20,Mexico,0,0,MX
1/31/20,Mexico,0,0,MX
1/30/20,Mexico,0,0,MX
1/29/20,Mexico,0,0,MX
1/28/20,Mexico,0,0,MX
1/27/20,Mexico,0,0,MX
1/26/20,Mexico,0,0,MX
1/25/20,Mexico,0,0,MX
1/24/20,Mexico,0,0,MX
1/23/20,Mexico,0,0,MX
1/22/20,Mexico,0,0,MX
1/21/20,Mexico,0,0,MX
1/20/20,Mexico,0,0,MX
1/19/20,Mexico,0,0,MX
1/18/20,Mexico,0,0,MX
1/17/20,Mexico,0,0,MX
1/16/20,Mexico,0,0,MX
1/15/20,Mexico,0,0,MX
1/14/20,Mexico,0,0,MX
1/13/20,Mexico,0,0,MX
1/12/20,Mexico,0,0,MX
1/11/20,Mexico,0,0,MX
1/10/20,Mexico,0,0,MX
1/9/20,Mexico,0,0,MX
1/8/20,Mexico,0,0,MX
1/7/20,Mexico,0,0,MX
1/6/20,Mexico,0,0,MX
1/5/20,Mexico,0,0,MX
1/4/20,Mexico,0,0,MX
1/3/20,Mexico,0,0,MX
1/2/20,Mexico,0,0,MX
1/1/20,Mexico,0,0,MX
12/31/19,Mexico,0,0,MX
3/2/20,Monaco,0,0,MC
3/1/20,Monaco,0,0,MC
2/29/20,Monaco,1,0,MC
2/28/20,Monaco,0,0,MC
2/27/20,Monaco,0,0,MC
2/26/20,Monaco,0,0,MC
2/25/20,Monaco,0,0,MC
2/24/20,Monaco,0,0,MC
2/23/20,Monaco,0,0,MC
2/22/20,Monaco,0,0,MC
2/21/20,Monaco,0,0,MC
2/20/20,Monaco,0,0,MC
2/19/20,Monaco,0,0,MC
2/18/20,Monaco,0,0,MC
2/17/20,Monaco,0,0,MC
2/16/20,Monaco,0,0,MC
2/15/20,Monaco,0,0,MC
2/14/20,Monaco,0,0,MC
2/13/20,Monaco,0,0,MC
2/12/20,Monaco,0,0,MC
2/11/20,Monaco,0,0,MC
2/10/20,Monaco,0,0,MC
2/9/20,Monaco,0,0,MC
2/8/20,Monaco,0,0,MC
2/7/20,Monaco,0,0,MC
2/6/20,Monaco,0,0,MC
2/5/20,Monaco,0,0,MC
2/4/20,Monaco,0,0,MC
2/3/20,Monaco,0,0,MC
2/2/20,Monaco,0,0,MC
2/1/20,Monaco,0,0,MC
1/31/20,Monaco,0,0,MC
1/30/20,Monaco,0,0,MC
1/29/20,Monaco,0,0,MC
1/28/20,Monaco,0,0,MC
1/27/20,Monaco,0,0,MC
1/26/20,Monaco,0,0,MC
1/25/20,Monaco,0,0,MC
1/24/20,Monaco,0,0,MC
1/23/20,Monaco,0,0,MC
1/22/20,Monaco,0,0,MC
1/21/20,Monaco,0,0,MC
1/20/20,Monaco,0,0,MC
1/19/20,Monaco,0,0,MC
1/18/20,Monaco,0,0,MC
1/17/20,Monaco,0,0,MC
1/16/20,Monaco,0,0,MC
1/15/20,Monaco,0,0,MC
1/14/20,Monaco,0,0,MC
1/13/20,Monaco,0,0,MC
1/12/20,Monaco,0,0,MC
1/11/20,Monaco,0,0,MC
1/10/20,Monaco,0,0,MC
1/9/20,Monaco,0,0,MC
1/8/20,Monaco,0,0,MC
1/7/20,Monaco,0,0,MC
1/6/20,Monaco,0,0,MC
1/5/20,Monaco,0,0,MC
1/4/20,Monaco,0,0,MC
1/3/20,Monaco,0,0,MC
1/2/20,Monaco,0,0,MC
1/1/20,Monaco,0,0,MC
12/31/19,Monaco,0,0,MC
3/3/20,Morocco,1,0,MA
3/2/20,Nepal,0,0,NP
3/1/20,Nepal,0,0,NP
2/29/20,Nepal,0,0,NP
2/28/20,Nepal,0,0,NP
2/27/20,Nepal,0,0,NP
2/26/20,Nepal,0,0,NP
2/25/20,Nepal,0,0,NP
2/24/20,Nepal,0,0,NP
2/23/20,Nepal,0,0,NP
2/22/20,Nepal,0,0,NP
2/21/20,Nepal,0,0,NP
2/20/20,Nepal,0,0,NP
2/19/20,Nepal,0,0,NP
2/18/20,Nepal,0,0,NP
2/17/20,Nepal,0,0,NP
2/16/20,Nepal,0,0,NP
2/15/20,Nepal,0,0,NP
2/14/20,Nepal,0,0,NP
2/13/20,Nepal,0,0,NP
2/12/20,Nepal,0,0,NP
2/11/20,Nepal,0,0,NP
2/10/20,Nepal,0,0,NP
2/9/20,Nepal,0,0,NP
2/8/20,Nepal,0,0,NP
2/7/20,Nepal,0,0,NP
2/6/20,Nepal,0,0,NP
2/5/20,Nepal,0,0,NP
2/4/20,Nepal,0,0,NP
2/3/20,Nepal,0,0,NP
2/2/20,Nepal,0,0,NP
2/1/20,Nepal,0,0,NP
1/31/20,Nepal,0,0,NP
1/30/20,Nepal,0,0,NP
1/29/20,Nepal,0,0,NP
1/28/20,Nepal,0,0,NP
1/27/20,Nepal,0,0,NP
1/26/20,Nepal,0,0,NP
1/25/20,Nepal,1,0,NP
1/24/20,Nepal,0,0,NP
1/23/20,Nepal,0,0,NP
1/22/20,Nepal,0,0,NP
1/21/20,Nepal,0,0,NP
1/20/20,Nepal,0,0,NP
1/19/20,Nepal,0,0,NP
1/18/20,Nepal,0,0,NP
1/17/20,Nepal,0,0,NP
1/16/20,Nepal,0,0,NP
1/15/20,Nepal,0,0,NP
1/14/20,Nepal,0,0,NP
1/13/20,Nepal,0,0,NP
1/12/20,Nepal,0,0,NP
1/11/20,Nepal,0,0,NP
1/10/20,Nepal,0,0,NP
1/9/20,Nepal,0,0,NP
1/8/20,Nepal,0,0,NP
1/7/20,Nepal,0,0,NP
1/6/20,Nepal,0,0,NP
1/5/20,Nepal,0,0,NP
1/4/20,Nepal,0,0,NP
1/3/20,Nepal,0,0,NP
1/2/20,Nepal,0,0,NP
1/1/20,Nepal,0,0,NP
12/31/19,Nepal,0,0,NP
3/4/20,Netherlands,10,0,NL
3/3/20,Netherlands,5,0,NL
3/2/20,Netherlands,6,0,NL
3/1/20,Netherlands,5,0,NL
2/29/20,Netherlands,1,0,NL
2/28/20,Netherlands,1,0,NL
2/27/20,Netherlands,0,0,NL
2/26/20,Netherlands,0,0,NL
2/25/20,Netherlands,0,0,NL
2/24/20,Netherlands,0,0,NL
2/23/20,Netherlands,0,0,NL
2/22/20,Netherlands,0,0,NL
2/21/20,Netherlands,0,0,NL
2/20/20,Netherlands,0,0,NL
2/19/20,Netherlands,0,0,NL
2/18/20,Netherlands,0,0,NL
2/17/20,Netherlands,0,0,NL
2/16/20,Netherlands,0,0,NL
2/15/20,Netherlands,0,0,NL
2/14/20,Netherlands,0,0,NL
2/13/20,Netherlands,0,0,NL
2/12/20,Netherlands,0,0,NL
2/11/20,Netherlands,0,0,NL
2/10/20,Netherlands,0,0,NL
2/9/20,Netherlands,0,0,NL
2/8/20,Netherlands,0,0,NL
2/7/20,Netherlands,0,0,NL
2/6/20,Netherlands,0,0,NL
2/5/20,Netherlands,0,0,NL
2/4/20,Netherlands,0,0,NL
2/3/20,Netherlands,0,0,NL
2/2/20,Netherlands,0,0,NL
2/1/20,Netherlands,0,0,NL
1/31/20,Netherlands,0,0,NL
1/30/20,Netherlands,0,0,NL
1/29/20,Netherlands,0,0,NL
1/28/20,Netherlands,0,0,NL
1/27/20,Netherlands,0,0,NL
1/26/20,Netherlands,0,0,NL
1/25/20,Netherlands,0,0,NL
1/24/20,Netherlands,0,0,NL
1/23/20,Netherlands,0,0,NL
1/22/20,Netherlands,0,0,NL
1/21/20,Netherlands,0,0,NL
1/20/20,Netherlands,0,0,NL
1/19/20,Netherlands,0,0,NL
1/18/20,Netherlands,0,0,NL
1/17/20,Netherlands,0,0,NL
1/16/20,Netherlands,0,0,NL
1/15/20,Netherlands,0,0,NL
1/14/20,Netherlands,0,0,NL
1/13/20,Netherlands,0,0,NL
1/12/20,Netherlands,0,0,NL
1/11/20,Netherlands,0,0,NL
1/10/20,Netherlands,0,0,NL
1/9/20,Netherlands,0,0,NL
1/8/20,Netherlands,0,0,NL
1/7/20,Netherlands,0,0,NL
1/6/20,Netherlands,0,0,NL
1/5/20,Netherlands,0,0,NL
1/4/20,Netherlands,0,0,NL
1/3/20,Netherlands,0,0,NL
1/2/20,Netherlands,0,0,NL
1/1/20,Netherlands,0,0,NL
12/31/19,Netherlands,0,0,NL
3/4/20,New Zealand,2,0,NZ
3/2/20,New Zealand,0,0,NZ
3/1/20,New Zealand,0,0,NZ
2/29/20,New Zealand,0,0,NZ
2/28/20,New Zealand,1,0,NZ
2/27/20,New Zealand,0,0,NZ
2/26/20,New Zealand,0,0,NZ
2/25/20,New Zealand,0,0,NZ
2/24/20,New Zealand,0,0,NZ
2/23/20,New Zealand,0,0,NZ
2/22/20,New Zealand,0,0,NZ
2/21/20,New Zealand,0,0,NZ
2/20/20,New Zealand,0,0,NZ
2/19/20,New Zealand,0,0,NZ
2/18/20,New Zealand,0,0,NZ
2/17/20,New Zealand,0,0,NZ
2/16/20,New Zealand,0,0,NZ
2/15/20,New Zealand,0,0,NZ
2/14/20,New Zealand,0,0,NZ
2/13/20,New Zealand,0,0,NZ
2/12/20,New Zealand,0,0,NZ
2/11/20,New Zealand,0,0,NZ
2/10/20,New Zealand,0,0,NZ
2/9/20,New Zealand,0,0,NZ
2/8/20,New Zealand,0,0,NZ
2/7/20,New Zealand,0,0,NZ
2/6/20,New Zealand,0,0,NZ
2/5/20,New Zealand,0,0,NZ
2/4/20,New Zealand,0,0,NZ
2/3/20,New Zealand,0,0,NZ
2/2/20,New Zealand,0,0,NZ
2/1/20,New Zealand,0,0,NZ
1/31/20,New Zealand,0,0,NZ
1/30/20,New Zealand,0,0,NZ
1/29/20,New Zealand,0,0,NZ
1/28/20,New Zealand,0,0,NZ
1/27/20,New Zealand,0,0,NZ
1/26/20,New Zealand,0,0,NZ
1/25/20,New Zealand,0,0,NZ
1/24/20,New Zealand,0,0,NZ
1/23/20,New Zealand,0,0,NZ
1/22/20,New Zealand,0,0,NZ
1/21/20,New Zealand,0,0,NZ
1/20/20,New Zealand,0,0,NZ
1/19/20,New Zealand,0,0,NZ
1/18/20,New Zealand,0,0,NZ
1/17/20,New Zealand,0,0,NZ
1/16/20,New Zealand,0,0,NZ
1/15/20,New Zealand,0,0,NZ
1/14/20,New Zealand,0,0,NZ
1/13/20,New Zealand,0,0,NZ
1/12/20,New Zealand,0,0,NZ
1/11/20,New Zealand,0,0,NZ
1/10/20,New Zealand,0,0,NZ
1/9/20,New Zealand,0,0,NZ
1/8/20,New Zealand,0,0,NZ
1/7/20,New Zealand,0,0,NZ
1/6/20,New Zealand,0,0,NZ
1/5/20,New Zealand,0,0,NZ
1/4/20,New Zealand,0,0,NZ
1/3/20,New Zealand,0,0,NZ
1/2/20,New Zealand,0,0,NZ
1/1/20,New Zealand,0,0,NZ
12/31/19,New Zealand,0,0,NZ
3/2/20,Nigeria,0,0,NG
3/1/20,Nigeria,0,0,NG
2/29/20,Nigeria,0,0,NG
2/28/20,Nigeria,1,0,NG
2/27/20,Nigeria,0,0,NG
2/26/20,Nigeria,0,0,NG
2/25/20,Nigeria,0,0,NG
2/24/20,Nigeria,0,0,NG
2/23/20,Nigeria,0,0,NG
2/22/20,Nigeria,0,0,NG
2/21/20,Nigeria,0,0,NG
2/20/20,Nigeria,0,0,NG
2/19/20,Nigeria,0,0,NG
2/18/20,Nigeria,0,0,NG
2/17/20,Nigeria,0,0,NG
2/16/20,Nigeria,0,0,NG
2/15/20,Nigeria,0,0,NG
2/14/20,Nigeria,0,0,NG
2/13/20,Nigeria,0,0,NG
2/12/20,Nigeria,0,0,NG
2/11/20,Nigeria,0,0,NG
2/10/20,Nigeria,0,0,NG
2/9/20,Nigeria,0,0,NG
2/8/20,Nigeria,0,0,NG
2/7/20,Nigeria,0,0,NG
2/6/20,Nigeria,0,0,NG
2/5/20,Nigeria,0,0,NG
2/4/20,Nigeria,0,0,NG
2/3/20,Nigeria,0,0,NG
2/2/20,Nigeria,0,0,NG
2/1/20,Nigeria,0,0,NG
1/31/20,Nigeria,0,0,NG
1/30/20,Nigeria,0,0,NG
1/29/20,Nigeria,0,0,NG
1/28/20,Nigeria,0,0,NG
1/27/20,Nigeria,0,0,NG
1/26/20,Nigeria,0,0,NG
1/25/20,Nigeria,0,0,NG
1/24/20,Nigeria,0,0,NG
1/23/20,Nigeria,0,0,NG
1/22/20,Nigeria,0,0,NG
1/21/20,Nigeria,0,0,NG
1/20/20,Nigeria,0,0,NG
1/19/20,Nigeria,0,0,NG
1/18/20,Nigeria,0,0,NG
1/17/20,Nigeria,0,0,NG
1/16/20,Nigeria,0,0,NG
1/15/20,Nigeria,0,0,NG
1/14/20,Nigeria,0,0,NG
1/13/20,Nigeria,0,0,NG
1/12/20,Nigeria,0,0,NG
1/11/20,Nigeria,0,0,NG
1/10/20,Nigeria,0,0,NG
1/9/20,Nigeria,0,0,NG
1/8/20,Nigeria,0,0,NG
1/7/20,Nigeria,0,0,NG
1/6/20,Nigeria,0,0,NG
1/5/20,Nigeria,0,0,NG
1/4/20,Nigeria,0,0,NG
1/3/20,Nigeria,0,0,NG
1/2/20,Nigeria,0,0,NG
1/1/20,Nigeria,0,0,NG
12/31/19,Nigeria,0,0,NG
3/2/20,North Macedonia,0,0,MK
3/1/20,North Macedonia,0,0,MK
2/29/20,North Macedonia,0,0,MK
2/28/20,North Macedonia,0,0,MK
2/27/20,North Macedonia,1,0,MK
2/26/20,North Macedonia,0,0,MK
2/25/20,North Macedonia,0,0,MK
2/24/20,North Macedonia,0,0,MK
2/23/20,North Macedonia,0,0,MK
2/22/20,North Macedonia,0,0,MK
2/21/20,North Macedonia,0,0,MK
2/20/20,North Macedonia,0,0,MK
2/19/20,North Macedonia,0,0,MK
2/18/20,North Macedonia,0,0,MK
2/17/20,North Macedonia,0,0,MK
2/16/20,North Macedonia,0,0,MK
2/15/20,North Macedonia,0,0,MK
2/14/20,North Macedonia,0,0,MK
2/13/20,North Macedonia,0,0,MK
2/12/20,North Macedonia,0,0,MK
2/11/20,North Macedonia,0,0,MK
2/10/20,North Macedonia,0,0,MK
2/9/20,North Macedonia,0,0,MK
2/8/20,North Macedonia,0,0,MK
2/7/20,North Macedonia,0,0,MK
2/6/20,North Macedonia,0,0,MK
2/5/20,North Macedonia,0,0,MK
2/4/20,North Macedonia,0,0,MK
2/3/20,North Macedonia,0,0,MK
2/2/20,North Macedonia,0,0,MK
2/1/20,North Macedonia,0,0,MK
1/31/20,North Macedonia,0,0,MK
1/30/20,North Macedonia,0,0,MK
1/29/20,North Macedonia,0,0,MK
1/28/20,North Macedonia,0,0,MK
1/27/20,North Macedonia,0,0,MK
1/26/20,North Macedonia,0,0,MK
1/25/20,North Macedonia,0,0,MK
1/24/20,North Macedonia,0,0,MK
1/23/20,North Macedonia,0,0,MK
1/22/20,North Macedonia,0,0,MK
1/21/20,North Macedonia,0,0,MK
1/20/20,North Macedonia,0,0,MK
1/19/20,North Macedonia,0,0,MK
1/18/20,North Macedonia,0,0,MK
1/17/20,North Macedonia,0,0,MK
1/16/20,North Macedonia,0,0,MK
1/15/20,North Macedonia,0,0,MK
1/14/20,North Macedonia,0,0,MK
1/13/20,North Macedonia,0,0,MK
1/12/20,North Macedonia,0,0,MK
1/11/20,North Macedonia,0,0,MK
1/10/20,North Macedonia,0,0,MK
1/9/20,North Macedonia,0,0,MK
1/8/20,North Macedonia,0,0,MK
1/7/20,North Macedonia,0,0,MK
1/6/20,North Macedonia,0,0,MK
1/5/20,North Macedonia,0,0,MK
1/4/20,North Macedonia,0,0,MK
1/3/20,North Macedonia,0,0,MK
1/2/20,North Macedonia,0,0,MK
1/1/20,North Macedonia,0,0,MK
12/31/19,North Macedonia,0,0,MK
3/4/20,Norway,8,0,NO
3/3/20,Norway,6,0,NO
3/2/20,Norway,4,0,NO
3/1/20,Norway,9,0,NO
2/29/20,Norway,2,0,NO
2/28/20,Norway,3,0,NO
2/27/20,Norway,1,0,NO
2/26/20,Norway,0,0,NO
2/25/20,Norway,0,0,NO
2/24/20,Norway,0,0,NO
2/23/20,Norway,0,0,NO
2/22/20,Norway,0,0,NO
2/21/20,Norway,0,0,NO
2/20/20,Norway,0,0,NO
